Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
1101708.00;Vale do Anari;0.57
1101757.00;Vale do Paraíso;0.59
1101807.00;Vilhena;0.51
1200013.00;Acrelândia;0.55
1200054.00;Assis Brasil;0.62
1200104.00;Brasiléia;0.59
1200138.00;Bujari;0.58
1200179.00;Capixaba;0.56
1200203.00;Cruzeiro do Sul;0.64
1200252.00;Epitaciolândia;0.61
1200302.00;Feijó;0.68
1200328.00;Jordão;0.71
1200336.00;Mâncio Lima;0.61
1200344.00;Manoel Urbano;0.59
1200351.00;Marechal Thaumaturgo;0.59
1200385.00;Plácido de Castro;0.58
1200393.00;Porto Acre;0.61
1200401.00;Porto Walter;0.61
1200427.00;Rio Branco;0.61
1200435.00;Rodrigues Alves;0.65
1200450.00;Santa Rosa do Purus;0.78
1200500.00;Sena Madureira;0.55
1200609.00;Senador Guiomard;0.56
1200708.00;Tarauacá;0.65
1200807.00;Xapuri;0.59
1300029.00;Alvarães;0.59
1300060.00;Amaturá;0.67
1300086.00;Anamã;0.58
1300102.00;Anori;0.60
1300144.00;Apuí;0.58
1300201.00;Atalaia do Norte;0.66
1300300.00;Autazes;0.60
1300409.00;Barcelos;0.74
1300508.00;Barreirinha;0.60
1300607.00;Benjamin Constant;0.57
1300631.00;Beruri;0.66
1300680.00;Boa Vista do Ramos;0.61
1300706.00;Boca do Acre;0.64
1300805.00;Borba;0.64
1300839.00;Caapiranga;0.60
1300904.00;Canutama;0.62
1301001.00;Carauari;0.54
1301100.00;Careiro;0.67
1301159.00;Careiro da Várzea;0.57
1301209.00;Coari;0.62
1301308.00;Codajás;0.62
1301407.00;Eirunepé;0.62
1301506.00;Envira;0.64
1301605.00;Fonte Boa;0.63
1301654.00;Guajará;0.74
1301704.00;Humaitá;0.68
1301803.00;Ipixuna;0.59
1301852.00;Iranduba;0.60
1301902.00;Itacoatiara;0.60
1301951.00;Itamarati;0.78
1302009.00;Itapiranga;0.67
1302108.00;Japurá;0.60
1302207.00;Juruá;0.61
1302306.00;Jutaí;0.69
1302405.00;Lábrea;0.60
1302504.00;Manacapuru;0.57
1302553.00;Manaquiri;0.58
1302603.00;Manaus;0.63
1302702.00;Manicoré;0.61
1302801.00;Maraã;0.70
1302900.00;Maués;0.65
1303007.00;Nhamundá;0.66
1303106.00;Nova Olinda do Norte;0.63
1303205.00;Novo Airão;0.60
1303304.00;Novo Aripuanã;0.57
1303403.00;Parintins;0.59
1303502.00;Pauini;0.73
1303536.00;Presidente Figueiredo;0.54
1303569.00;Rio Preto da Eva;0.56
1303601.00;Santa Isabel do Rio Negro;0.73
1303700.00;Santo Antônio do Içá;0.67
1303809.00;São Gabriel da Cachoeira;0.81
1303908.00;São Paulo de Olivença;0.64
1303957.00;São Sebastião do Uatumã;0.58
1304005.00;Silves;0.57
1304062.00;Tabatinga;0.66
1304104.00;Tapauá;0.60
1304203.00;Tefé;0.63
1304237.00;Tonantins;0.54
1304260.00;Uarini;0.61
1304302.00;Urucará;0.61
1304401.00;Urucurituba;0.58
1400027.00;Alto Alegre;0.74
1400050.00;Amajari;0.75
1400100.00;Boa Vista;0.59
1400159.00;Bonfim;0.73
1400175.00;Cantá;0.67
1400209.00;Caracaraí;0.57
1400233.00;Caroebe;0.55
1400282.00;Iracema;0.63
1400308.00;Mucajaí;0.71
1400407.00;Normandia;0.71
1400456.00;Pacaraima;0.74
1400472.00;Rorainópolis;0.57
1400506.00;São João da Baliza;0.55
1400605.00;São Luiz;0.59
1400704.00;Uiramutã;0.78
1500107.00;Abaetetuba;0.54
1500131.00;Abel Figueiredo;0.58
1500206.00;Acará;0.54
1500305.00;Afuá;0.66
1500347.00;Água Azul do Norte;0.53
1500404.00;Alenquer;0.60
1500503.00;Almeirim;0.66
1500602.00;Altamira;0.57
1500701.00;Anajás;0.62
1500800.00;Ananindeua;0.54
1500859.00;Anapu;0.59
1500909.00;Augusto Corrêa;0.57
1500958.00;Aurora do Pará;0.58
1501006.00;Aveiro;0.60
1501105.00;Bagre;0.48
1501204.00;Baião;0.54
1501253.00;Bannach;0.63
1501303.00;Barcarena;0.57
1501402.00;Belém;0.63
1501451.00;Belterra;0.59
1501501.00;Benevides;0.49
1501576.00;Bom Jesus do Tocantins;0.53
1501600.00;Bonito;0.51
1501709.00;Bragança;0.58
1501725.00;Brasil Novo;0.68
1501758.00;Brejo Grande do Araguaia;0.58
1501782.00;Breu Branco;0.54
1501808.00;Breves;0.58
1501907.00;Bujaru;0.54
1501956.00;Cachoeira do Arari;0.61
1502004.00;Cachoeira do Piriá;0.58
1502103.00;Cametá;0.58
1502152.00;Canaã dos Carajás;0.57
1502202.00;Capanema;0.53
1502301.00;Capitão Poço;0.58
1502400.00;Castanhal;0.56
1502509.00;Chaves;0.67
1502608.00;Colares;0.57
1502707.00;Conceição do Araguaia;0.53
1502756.00;Concórdia do Pará;0.51
1502764.00;Cumaru do Norte;0.62
1502772.00;Curionópolis;0.55
1502806.00;Curralinho;0.57
1502855.00;Curuá;0.60
1502905.00;Curuçá;0.58
1502939.00;Dom Eliseu;0.54
1502954.00;Eldorado dos Carajás;0.58
1503002.00;Faro;0.56
1503044.00;Floresta do Araguaia;0.62
1503077.00;Garrafão do Norte;0.55
1503093.00;Goianésia do Pará;0.56
1503101.00;Gurupá;0.57
1503200.00;Igarapé-Açu;0.57
1503309.00;Igarapé-Miri;0.53
1503408.00;Inhangapi;0.53
1503457.00;Ipixuna do Pará;0.59
1503507.00;Irituia;0.59
1503606.00;Itaituba;0.58
1503705.00;Itupiranga;0.62
1503754.00;Jacareacanga;0.70
1503804.00;Jacundá;0.61
1503903.00;Juruti;0.60
1504000.00;Limoeiro do Ajuru;0.58
1504059.00;Mãe do Rio;0.59
1504109.00;Magalhães Barata;0.55
1504208.00;Marabá;0.60
1504307.00;Maracanã;0.60
1504406.00;Marapanim;0.55
1504422.00;Marituba;0.45
1504455.00;Medicilândia;0.61
1504505.00;Melgaço;0.55
1504604.00;Mocajuba;0.59
1504703.00;Moju;0.63
1504802.00;Monte Alegre;0.60
1504901.00;Muaná;0.57
1504950.00;Nova Esperança do Piriá;0.64
1504976.00;Nova Ipixuna;0.60
1505007.00;Nova Timboteua;0.52
1505031.00;Novo Progresso;0.56
1505064.00;Novo Repartimento;0.60
1505106.00;Óbidos;0.59
1505205.00;Oeiras do Pará;0.57
1505304.00;Oriximiná;0.65
1505403.00;Ourém;0.63
1505437.00;Ourilândia do Norte;0.58
1505486.00;Pacajá;0.66
1505494.00;Palestina do Pará;0.56
1505502.00;Paragominas;0.62
1505536.00;Parauapebas;0.55
1505551.00;Pau D'Arco;0.51
1505601.00;Peixe-Boi;0.57
1505635.00;Piçarra;0.53
1505650.00;Placas;0.59
1505700.00;Ponta de Pedras;0.61
1505809.00;Portel;0.65
1505908.00;Porto de Moz;0.60
1506005.00;Prainha;0.68
1506104.00;Primavera;0.66
1506112.00;Quatipuru;0.61
1506138.00;Redenção;0.54
1506161.00;Rio Maria;0.54
1506187.00;Rondon do Pará;0.56
1506195.00;Rurópolis;0.57
1506203.00;Salinópolis;0.53
1506302.00;Salvaterra;0.57
1506351.00;Santa Bárbara do Pará;0.53
1506401.00;Santa Cruz do Arari;0.53
1506500.00;Santa Isabel do Pará;0.52
1506559.00;Santa Luzia do Pará;0.57
1506583.00;Santa Maria das Barreiras;0.57
1506609.00;Santa Maria do Pará;0.53
1506708.00;Santana do Araguaia;0.47
1506807.00;Santarém;0.59
1506906.00;Santarém Novo;0.58
1507003.00;Santo Antônio do Tauá;0.53
1507102.00;São Caetano de Odivelas;0.49
1507151.00;São Domingos do Araguaia;0.59
1507201.00;São Domingos do Capim;0.61
1507300.00;São Félix do Xingu;0.64
1507409.00;São Francisco do Pará;0.49
1507458.00;São Geraldo do Araguaia;0.53
1507466.00;São João da Ponta;0.54
1507474.00;São João de Pirabas;0.59
1507508.00;São João do Araguaia;0.56
1507607.00;São Miguel do Guamá;0.53
1507706.00;São Sebastião da Boa Vista;0.55
1507755.00;Sapucaia;0.53
1507805.00;Senador José Porfírio;0.57
1507904.00;Soure;0.53
1507953.00;Tailândia;0.55
1507961.00;Terra Alta;0.56
1507979.00;Terra Santa;0.59
1508001.00;Tomé-Açu;0.55
1508035.00;Tracuateua;0.59
1508050.00;Trairão;0.56
1508084.00;Tucumã;0.54
1508100.00;Tucuruí;0.58
1508126.00;Ulianópolis;0.73
1508159.00;Uruará;0.59
1508209.00;Vigia;0.51
1508308.00;Viseu;0.63
1508357.00;Vitória do Xingu;0.61
1508407.00;Xinguara;0.57
1600055.00;Amapá;0.63
1600105.00;Calçoene;0.67
1600154.00;Cutias;0.61
1600204.00;Ferreira Gomes;0.60
1600212.00;Itaubal;0.64
1600238.00;Laranjal do Jari;0.56
1600253.00;Macapá;0.60
1600279.00;Mazagão;0.65
1600303.00;Oiapoque;0.69
1600402.00;Pedra Branca do Amapari;0.62
1600501.00;Porto Grande;0.57
1600535.00;Pracuúba;0.66
1600550.00;Santana;0.57
1600600.00;Serra do Navio;0.62
1600709.00;Tartarugalzinho;0.67
1600808.00;Vitória do Jari;0.60
1700251.00;Abreulândia;0.71
1700301.00;Aguiarnópolis;0.49
1700350.00;Aliança do Tocantins;0.48
1700400.00;Almas;0.57
1700707.00;Alvorada;0.47
1701002.00;Ananás;0.48
1701051.00;Angico;0.47
1701101.00;Aparecida do Rio Negro;0.49
1701309.00;Aragominas;0.54
1701903.00;Araguacema;0.57
1702000.00;Araguaçu;0.51
1702109.00;Araguaína;0.57
1702158.00;Araguanã;0.53
1702208.00;Araguatins;0.57
1702307.00;Arapoema;0.52
1702406.00;Arraias;0.61
1702554.00;Augustinópolis;0.53
1702703.00;Aurora do Tocantins;0.69
1702901.00;Axixá do Tocantins;0.50
1703008.00;Babaçulândia;0.49
1703057.00;Bandeirantes do Tocantins;0.58
1703073.00;Barra do Ouro;0.55
1703107.00;Barrolândia;0.48
1703206.00;Bernardo Sayão;0.44
1703305.00;Bom Jesus do Tocantins;0.50
1703602.00;Brasilândia do Tocantins;0.54
1703701.00;Brejinho de Nazaré;0.56
1703800.00;Buriti do Tocantins;0.57
1703826.00;Cachoeirinha;0.47
1703842.00;Campos Lindos;0.68
1703867.00;Cariri do Tocantins;0.47
1703883.00;Carmolândia;0.50
1703891.00;Carrasco Bonito;0.56
1703909.00;Caseara;0.62
1704105.00;Centenário;0.64
1704600.00;Chapada da Natividade;0.63
1705102.00;Chapada de Areia;0.53
1705508.00;Colinas do Tocantins;0.58
1705557.00;Colméia;0.51
1705607.00;Combinado;0.52
1706001.00;Conceição do Tocantins;0.54
1706100.00;Couto Magalhães;0.55
1706258.00;Cristalândia;0.58
1706506.00;Crixás do Tocantins;0.47
1707009.00;Darcinópolis;0.52
1707108.00;Dianópolis;0.57
1707207.00;Divinópolis do Tocantins;0.65
1707306.00;Dois Irmãos do Tocantins;0.58
1707405.00;Dueré;0.56
1707553.00;Esperantina;0.56
1707652.00;Fátima;0.57
1707702.00;Figueirópolis;0.53
1708205.00;Filadélfia;0.54
1708254.00;Formoso do Araguaia;0.53
1708304.00;Fortaleza do Tabocão;0.48
1709005.00;Goianorte;0.54
1709302.00;Goiatins;0.63
1709500.00;Guaraí;0.62
1709807.00;Gurupi;0.54
1710508.00;Ipueiras;0.43
1710706.00;Itacajá;0.59
1710904.00;Itaguatins;0.56
1711100.00;Itapiratins;0.52
1711506.00;Itaporã do Tocantins;0.44
1711803.00;Jaú do Tocantins;0.65
1711902.00;Juarina;0.54
1711951.00;Lagoa da Confusão;0.51
1712009.00;Lagoa do Tocantins;0.62
1712157.00;Lajeado;0.60
1712405.00;Lavandeira;0.51
1712454.00;Lizarda;0.76
1712504.00;Luzinópolis;0.50
1712702.00;Marianópolis do Tocantins;0.53
1712801.00;Mateiros;0.53
1713205.00;Maurilândia do Tocantins;0.52
1713304.00;Miracema do Tocantins;0.56
1713601.00;Miranorte;0.50
1713700.00;Monte do Carmo;0.63
1713809.00;Monte Santo do Tocantins;0.49
1713957.00;Muricilândia;0.57
1714203.00;Natividade;0.61
1714302.00;Nazaré;0.53
1714880.00;Nova Olinda;0.53
1715002.00;Nova Rosalândia;0.54
1715101.00;Novo Acordo;0.55
1715150.00;Novo Alegre;0.53
1715259.00;Novo Jardim;0.45
1715507.00;Oliveira de Fátima;0.57
1715705.00;Palmas;0.59
1715754.00;Palmeirante;0.58
1716109.00;Palmeiras do Tocantins;0.51
1716208.00;Palmeirópolis;0.53
1716307.00;Paraíso do Tocantins;0.63
1716505.00;Paranã;0.65
1716604.00;Pau D'Arco;0.53
1716653.00;Pedro Afonso;0.52
1716703.00;Peixe;0.64
1717008.00;Pequizeiro;0.48
1717206.00;Pindorama do Tocantins;0.57
1717503.00;Piraquê;0.53
1717800.00;Pium;0.52
1717909.00;Ponte Alta do Bom Jesus;0.64
1718006.00;Ponte Alta do Tocantins;0.56
1718204.00;Porto Alegre do Tocantins;0.52
1718303.00;Porto Nacional;0.55
1718402.00;Praia Norte;0.53
1718451.00;Presidente Kennedy;0.52
1718501.00;Pugmil;0.44
1718550.00;Recursolândia;0.64
1718659.00;Riachinho;0.55
1718709.00;Rio da Conceição;0.58
1718758.00;Rio dos Bois;0.49
1718808.00;Rio Sono;0.60
1718840.00;Sampaio;0.51
1718865.00;Sandolândia;0.49
1718881.00;Santa Fé do Araguaia;0.56
1718899.00;Santa Maria do Tocantins;0.54
1718907.00;Santa Rita do Tocantins;0.54
1719004.00;Santa Rosa do Tocantins;0.55
1720002.00;Santa Tereza do Tocantins;0.47
1720101.00;Santa Terezinha do Tocantins;0.54
1720150.00;São Bento do Tocantins;0.56
1720200.00;São Félix do Tocantins;0.63
1720259.00;São Miguel do Tocantins;0.56
1720309.00;São Salvador do Tocantins;0.62
1720499.00;São Sebastião do Tocantins;0.57
1720655.00;São Valério;0.57
1720804.00;Silvanópolis;0.57
1720853.00;Sítio Novo do Tocantins;0.57
1720903.00;Sucupira;0.50
1720937.00;Taguatinga;0.65
1720978.00;Taipas do Tocantins;0.58
1721000.00;Talismã;0.48
1721109.00;Tocantínia;0.63
1721208.00;Tocantinópolis;0.53
1721257.00;Tupirama;0.49
1721307.00;Tupiratins;0.59
1722081.00;Wanderlândia;0.52
1722107.00;Xambioá;0.62
2100055.00;Açailândia;0.57
2100105.00;Afonso Cunha;0.59
2100154.00;Água Doce do Maranhão;0.59
2100204.00;Alcântara;0.60
2100303.00;Aldeias Altas;0.59
2100402.00;Altamira do Maranhão;0.53
2100436.00;Alto Alegre do Maranhão;0.54
2100477.00;Alto Alegre do Pindaré;0.59
2100501.00;Alto Parnaíba;0.79
2100550.00;Amapá do Maranhão;0.58
2100600.00;Amarante do Maranhão;0.59
2100709.00;Anajatuba;0.60
2100808.00;Anapurus;0.56
2100832.00;Apicum-Açu;0.51
2100873.00;Araguanã;0.52
2100907.00;Araioses;0.61
2100956.00;Arame;0.72
2101004.00;Arari;0.57
2101103.00;Axixá;0.53
2101202.00;Bacabal;0.56
2101251.00;Bacabeira;0.56
2101301.00;Bacuri;0.58
2101350.00;Bacurituba;0.55
2101400.00;Balsas;0.59
2101509.00;Barão de Grajaú;0.53
2101608.00;Barra do Corda;0.63
2101707.00;Barreirinhas;0.61
2101731.00;Bela Vista do Maranhão;0.50
2101772.00;Belágua;0.63
2101806.00;Benedito Leite;0.59
2101905.00;Bequimão;0.56
2101939.00;Bernardo do Mearim;0.47
2101970.00;Boa Vista do Gurupi;0.52
2102002.00;Bom Jardim;0.59
2102036.00;Bom Jesus das Selvas;0.67
2102077.00;Bom Lugar;0.49
2102101.00;Brejo;0.65
2102150.00;Brejo de Areia;0.49
2102200.00;Buriti;0.62
2102309.00;Buriti Bravo;0.55
2102325.00;Buriticupu;0.60
2102358.00;Buritirana;0.51
2102374.00;Cachoeira Grande;0.57
2102408.00;Cajapió;0.59
2102507.00;Cajari;0.63
2102556.00;Campestre do Maranhão;0.48
2102606.00;Cândido Mendes;0.58
2102705.00;Cantanhede;0.61
2102754.00;Capinzal do Norte;0.57
2102804.00;Carolina;0.56
2102903.00;Carutapera;0.55
2103000.00;Caxias;0.55
2103109.00;Cedral;0.57
2103125.00;Central do Maranhão;0.54
2103158.00;Centro do Guilherme;0.57
2103174.00;Centro Novo do Maranhão;0.56
2103208.00;Chapadinha;0.60
2103257.00;Cidelândia;0.47
2103307.00;Codó;0.58
2103406.00;Coelho Neto;0.55
2103505.00;Colinas;0.63
2103554.00;Conceição do Lago-Açu;0.51
2103604.00;Coroatá;0.59
2103703.00;Cururupu;0.58
2103752.00;Davinópolis;0.45
2103802.00;Dom Pedro;0.49
2103901.00;Duque Bacelar;0.61
2104008.00;Esperantinópolis;0.60
2104057.00;Estreito;0.58
2104073.00;Feira Nova do Maranhão;0.63
2104081.00;Fernando Falcão;0.55
2104099.00;Formosa da Serra Negra;0.63
2104107.00;Fortaleza dos Nogueiras;0.54
2104206.00;Fortuna;0.57
2104305.00;Godofredo Viana;0.50
2104404.00;Gonçalves Dias;0.60
2104503.00;Governador Archer;0.56
2104552.00;Governador Edison Lobão;0.47
2104602.00;Governador Eugênio Barros;0.58
2104628.00;Governador Luiz Rocha;0.56
2104651.00;Governador Newton Bello;0.53
2104677.00;Governador Nunes Freire;0.57
2104701.00;Graça Aranha;0.54
2104800.00;Grajaú;0.62
2104909.00;Guimarães;0.56
2105005.00;Humberto de Campos;0.63
2105104.00;Icatu;0.59
2105153.00;Igarapé do Meio;0.51
2105203.00;Igarapé Grande;0.53
2105302.00;Imperatriz;0.56
2105351.00;Itaipava do Grajaú;0.56
2105401.00;Itapecuru Mirim;0.57
2105427.00;Itinga do Maranhão;0.54
2105450.00;Jatobá;0.58
2105476.00;Jenipapo dos Vieiras;0.67
2105500.00;João Lisboa;0.45
2105609.00;Joselândia;0.58
2105658.00;Junco do Maranhão;0.52
2105708.00;Lago da Pedra;0.56
2105807.00;Lago do Junco;0.61
2105906.00;Lago dos Rodrigues;0.48
2105922.00;Lago Verde;0.51
2105948.00;Lagoa do Mato;0.53
2105963.00;Lagoa Grande do Maranhão;0.55
2105989.00;Lajeado Novo;0.60
2106003.00;Lima Campos;0.56
2106102.00;Loreto;0.54
2106201.00;Luís Domingues;0.61
2106300.00;Magalhães de Almeida;0.59
2106326.00;Maracaçumé;0.48
2106359.00;Marajá do Sena;0.63
2106375.00;Maranhãozinho;0.52
2106409.00;Mata Roma;0.58
2106508.00;Matinha;0.60
2106607.00;Matões;0.56
2106631.00;Matões do Norte;0.58
2106672.00;Milagres do Maranhão;0.54
2106706.00;Mirador;0.65
2106755.00;Miranda do Norte;0.48
2106805.00;Mirinzal;0.52
2106904.00;Monção;0.52
2107001.00;Montes Altos;0.58
2107100.00;Morros;0.59
2107209.00;Nina Rodrigues;0.63
2107258.00;Nova Colinas;0.55
2107308.00;Nova Iorque;0.53
2107357.00;Nova Olinda do Maranhão;0.48
2107407.00;Olho d'Água das Cunhãs;0.54
2107456.00;Olinda Nova do Maranhão;0.60
2107506.00;Paço do Lumiar;0.51
2107605.00;Palmeirândia;0.58
2107704.00;Paraibano;0.57
2107803.00;Parnarama;0.56
2107902.00;Passagem Franca;0.56
2108009.00;Pastos Bons;0.56
2108058.00;Paulino Neves;0.62
2108108.00;Paulo Ramos;0.57
2108207.00;Pedreiras;0.61
2108256.00;Pedro do Rosário;0.58
2108306.00;Penalva;0.51
2108405.00;Peri Mirim;0.54
2108454.00;Peritoró;0.61
2108504.00;Pindaré-Mirim;0.52
2108603.00;Pinheiro;0.52
2108702.00;Pio XII;0.54
2108801.00;Pirapemas;0.60
2108900.00;Poção de Pedras;0.55
2109007.00;Porto Franco;0.58
2109056.00;Porto Rico do Maranhão;0.53
2109106.00;Presidente Dutra;0.56
2109205.00;Presidente Juscelino;0.61
2109239.00;Presidente Médici;0.53
2109270.00;Presidente Sarney;0.51
2109304.00;Presidente Vargas;0.61
2109403.00;Primeira Cruz;0.61
2109452.00;Raposa;0.48
2109502.00;Riachão;0.62
2109551.00;Ribamar Fiquene;0.59
2109601.00;Rosário;0.51
2109700.00;Sambaíba;0.56
2109759.00;Santa Filomena do Maranhão;0.59
2109809.00;Santa Helena;0.50
2109908.00;Santa Inês;0.54
2110005.00;Santa Luzia;0.58
2110039.00;Santa Luzia do Paruá;0.52
2110104.00;Santa Quitéria do Maranhão;0.51
2110203.00;Santa Rita;0.54
2110237.00;Santana do Maranhão;0.57
2110278.00;Santo Amaro do Maranhão;0.62
2110302.00;Santo Antônio dos Lopes;0.58
2110401.00;São Benedito do Rio Preto;0.63
2110500.00;São Bento;0.56
2110609.00;São Bernardo;0.59
2110658.00;São Domingos do Azeitão;0.70
2110708.00;São Domingos do Maranhão;0.59
2110807.00;São Félix de Balsas;0.57
2110856.00;São Francisco do Brejão;0.53
2110906.00;São Francisco do Maranhão;0.57
2111003.00;São João Batista;0.63
2111029.00;São João do Carú;0.53
2111052.00;São João do Paraíso;0.53
2111078.00;São João do Soter;0.53
2111102.00;São João dos Patos;0.56
2111201.00;São José de Ribamar;0.53
2111250.00;São José dos Basílios;0.55
2111300.00;São Luís;0.63
2111409.00;São Luís Gonzaga do Maranhão;0.56
2111508.00;São Mateus do Maranhão;0.67
2111532.00;São Pedro da Água Branca;0.53
2111573.00;São Pedro dos Crentes;0.51
2111607.00;São Raimundo das Mangabeiras;0.56
2111631.00;São Raimundo do Doca Bezerra;0.55
2111672.00;São Roberto;0.55
2111706.00;São Vicente Ferrer;0.62
2111722.00;Satubinha;0.58
2111748.00;Senador Alexandre Costa;0.52
2111763.00;Senador La Rocque;0.54
2111789.00;Serrano do Maranhão;0.59
2111805.00;Sítio Novo;0.60
2111904.00;Sucupira do Norte;0.60
2111953.00;Sucupira do Riachão;0.52
2112001.00;Tasso Fragoso;0.59
2112100.00;Timbiras;0.62
2112209.00;Timon;0.51
2112233.00;Trizidela do Vale;0.48
2112274.00;Tufilândia;0.49
2112308.00;Tuntum;0.57
2112407.00;Turiaçu;0.59
2112456.00;Turilândia;0.52
2112506.00;Tutóia;0.57
2112605.00;Urbano Santos;0.61
2112704.00;Vargem Grande;0.61
2112803.00;Viana;0.57
2112852.00;Vila Nova dos Martírios;0.47
2112902.00;Vitória do Mearim;0.56
2113009.00;Vitorino Freire;0.58
2114007.00;Zé Doca;0.53
2200053.00;Acauã;0.50
2200103.00;Agricolândia;0.51
2200202.00;Água Branca;0.51
2200251.00;Alagoinha do Piauí;0.53
2200277.00;Alegrete do Piauí;0.51
2200301.00;Alto Longá;0.59
2200400.00;Altos;0.56
2200459.00;Alvorada do Gurguéia;0.61
2200509.00;Amarante;0.54
2200608.00;Angical do Piauí;0.61
2200707.00;Anísio de Abreu;0.53
2200806.00;Antônio Almeida;0.52
2200905.00;Aroazes;0.53
2200954.00;Aroeiras do Itaim;0.49
2201002.00;Arraial;0.56
2201051.00;Assunção do Piauí;0.57
2201101.00;Avelino Lopes;0.57
2201150.00;Baixa Grande do Ribeiro;0.59
2201176.00;Barra D'Alcântara;0.52
2201200.00;Barras;0.51
2201309.00;Barreiras do Piauí;0.53
2201408.00;Barro Duro;0.52
2201507.00;Batalha;0.55
2201556.00;Bela Vista do Piauí;0.60
2201572.00;Belém do Piauí;0.54
2201606.00;Beneditinos;0.56
2201705.00;Bertolínia;0.53
2201739.00;Betânia do Piauí;0.54
2201770.00;Boa Hora;0.51
2201804.00;Bocaina;0.58
2201903.00;Bom Jesus;0.63
2201919.00;Bom Princípio do Piauí;0.57
2201929.00;Bonfim do Piauí;0.45
2201945.00;Boqueirão do Piauí;0.50
2201960.00;Brasileira;0.49
2201988.00;Brejo do Piauí;0.52
2202000.00;Buriti dos Lopes;0.55
2202026.00;Buriti dos Montes;0.57
2202059.00;Cabeceiras do Piauí;0.54
2202075.00;Cajazeiras do Piauí;0.49
2202083.00;Cajueiro da Praia;0.64
2202091.00;Caldeirão Grande do Piauí;0.53
2202109.00;Campinas do Piauí;0.55
2202117.00;Campo Alegre do Fidalgo;0.66
2202133.00;Campo Grande do Piauí;0.48
2202174.00;Campo Largo do Piauí;0.54
2202208.00;Campo Maior;0.54
2202251.00;Canavieira;0.52
2202307.00;Canto do Buriti;0.53
2202406.00;Capitão de Campos;0.52
2202455.00;Capitão Gervásio Oliveira;0.56
2202505.00;Caracol;0.62
2202539.00;Caraúbas do Piauí;0.59
2202554.00;Caridade do Piauí;0.53
2202604.00;Castelo do Piauí;0.49
2202653.00;Caxingó;0.53
2202703.00;Cocal;0.57
2202711.00;Cocal de Telha;0.52
2202729.00;Cocal dos Alves;0.59
2202737.00;Coivaras;0.49
2202752.00;Colônia do Gurguéia;0.50
2202778.00;Colônia do Piauí;0.51
2202802.00;Conceição do Canindé;0.54
2202851.00;Coronel José Dias;0.58
2202901.00;Corrente;0.61
2203008.00;Cristalândia do Piauí;0.61
2203107.00;Cristino Castro;0.60
2203206.00;Curimatá;0.55
2203230.00;Currais;0.52
2203255.00;Curral Novo do Piauí;0.58
2203271.00;Curralinhos;0.53
2203305.00;Demerval Lobão;0.48
2203354.00;Dirceu Arcoverde;0.53
2203404.00;Dom Expedito Lopes;0.52
2203420.00;Dom Inocêncio;0.54
2203453.00;Domingos Mourão;0.57
2203503.00;Elesbão Veloso;0.49
2203602.00;Eliseu Martins;0.59
2203701.00;Esperantina;0.52
2203750.00;Fartura do Piauí;0.52
2203800.00;Flores do Piauí;0.58
2203859.00;Floresta do Piauí;0.52
2203909.00;Floriano;0.56
2204006.00;Francinópolis;0.57
2204105.00;Francisco Ayres;0.52
2204154.00;Francisco Macedo;0.50
2204204.00;Francisco Santos;0.51
2204303.00;Fronteiras;0.57
2204352.00;Geminiano;0.47
2204402.00;Gilbués;0.69
2204501.00;Guadalupe;0.51
